text,label
"Notwithstanding any other provision of this Article IV , each Purchaser covenants that the Shares may be disposed of only pursuant to an effective registration statement under, and in compliance with the requirements of, the Securities Act, or pursuant to an available exemption from, or in a transaction not subject to, the registration requirements of the Securities Act, and in compliance with any applicable state and federal securities laws. In connection with any transfer of the Shares other than (i) pursuant to an effective registration statement, (ii) to the Company, (iii) pursuant to Rule 144 ( provided , that such Purchaser provides the Company with reasonable assurances (in the form of seller and, if applicable, broker representation letters) that the securities may be sold pursuant to such rule) or (iv) in connection with a bona fide pledge as contemplated in Section 4.1(b) , the Company may require the transferor thereof to provide to the Company an opinion of counsel selected by the transferor and reasonably acceptable to the Company, the form and substance of which opinion shall be reasonably satisfactory to the Company, to the effect that such transfer does not require registration of such transferred Shares under the Securities Act.",2
"Each Party (i) hereby agrees to instruct the applicable Parties and TMM Holdings, as applicable, to reflect the foregoing transfers on the books and records thereof and (ii) shall execute, deliver, file and record, or cause to be executed, delivered, filed and recorded, such further agreements, instruments and other documents, and take, or cause to be taken, such further actions, as any other Party may reasonably request as being necessary or desirable to effect or evidence the transactions contemplated by this Agreement.",8
"This Agreement may be executed in one or more counterparts, each of which shall be deemed to be an original, but all of which together will constitute one in the same agreement.",4
"Each party’s obligations under this Section 2.13 shall survive the resignation or replacement of the Administrative Agent or any assignment of rights by, or the replacement of, a Lender, the termination of the Commitments and the repayment, satisfaction or discharge of all obligations under any Loan Document.",18
"No waiver of any provision of this Agreement is effective unless made in writing and signed by the waiving party, and, in the case of the Company only after the waiver has been specifically approved by the Board. The failure of either party to require the performance of any term or obligation of this Agreement, or the waiver by either party of any breach of this Agreement, will not prevent any subsequent enforcement of such term or obligation or be deemed a waiver of any subsequent breach.",24
"The validity and interpretation of this Agreement, and the terms and conditions set forth herein, shall be construed and interpreted in accordance with and governed by the laws of the State of California, without giving effect to any provisions relating to conflict of laws.",10
"Whenever notice is required to be given under this Warrant, unless otherwise provided herein, such notice shall be given in accordance with the notice provisions contained in the Purchase Agreement. The Company shall provide the Holder with prompt written notice (i) immediately upon any adjustment of the Exercise Price, setting forth in reasonable detail, the calculation of such adjustment and (ii) at least 20 days prior to the date on which the Company closes its books or takes a record (A) with respect to any dividend or distribution upon the Common Shares, (B) with respect to any grants, issuances or sales of any shares or other securities directly or indirectly convertible into or exercisable or exchangeable for Common Shares or other property, pro rata to the holders of Common Shares or (C) for determining rights to vote with respect to any Fundamental Transaction, dissolution or liquidation, provided in each case that such information shall be made known to the public prior to or in conjunction with such notice being provided to the Holder.",15
"EACH PARTY TO THIS AGREEMENT, FOR ITSELF AND ITS AFFILIATES, HEREBY IRREVOCABLY AND UNCONDITIONALLY WAIVES TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW ALL RIGHT TO TRIAL BY JURY IN ANY ACTION, PROCEEDING OR COUNTERCLAIM (WHETHER BASED ON CONTRACT, TORT OR OTHERWISE) ARISING OUT OF OR RELATING TO THE ACTIONS OF THE PARTIES HERETO OR THEIR RESPECTIVE AFFILIATES PURSUANT TO THIS AGREEMENT OR IN THE NEGOTIATION, ADMINISTRATION, PERFORMANCE OR ENFORCEMENT OF THIS AGREEMENT.",23
"This Agreement shall be enforceable to the fullest extent allowed by law. In the event that a court or appointed arbitrator holds any provision of this Agreement to be invalid or unenforceable, then, if allowed by law, that provision shall be reduced, modified or otherwise conformed to the relevant law, judgment or determination to the degree necessary to render it valid and enforceable without affecting the rest of this Agreement. Any provision of this Agreement that is prohibited or unenforceable in any jurisdiction shall, as to such jurisdiction, be deemed severable from the remainder of this Agreement, and the remaining provisions contained in this Agreement shall be construed to preserve to the maximum permissible extent the intent and purposes of this Agreement. Any such prohibition or unenforceability in any jurisdiction shall not invalidate or render unenforceable such provision in any other jurisdiction.",17
"The term of this Agreement (the “Term”) shall commence as of the Effective Date hereof and shall continue in effect for a period of two (2) years, unless otherwise terminated earlier pursuant to Paragraph 4 hereof.",21
