text,label
"This Agreement may be amended from time to time by the Committee in its discretion; provided , however , that this Agreement may not be modified in a manner that would have an adverse effect on the Award Shares as determined in the discretion of the Committee, except as provided in the Plan or in a written document signed by each of the parties hereto.",2
"This Agreement embodies the entire agreement between the parties and supersedes all prior agreements and understandings relating to the Property except for any confidentiality agreement binding on Purchaser, which shall not be superseded by this Agreement. This Agreement may be amended or supplemented only by an instrument in writing executed by the party against whom enforcement is sought.",2
"The substantive laws of the State of Texas will govern the validity, construction and enforcement of this Agreement. Venue for any action arising under or in connection with this Agreement shall be in the state and federal courts in Harris County, Texas.",47
This Amendment shall be interpreted and construed in accordance with the law of the State of California.,47
"Each of the Company and its Subsidiaries: (A) is and at all times has been in compliance with all statutes, rules, or regulations applicable to the ownership, testing, development, manufacture, packaging, processing, use, distribution, marketing, labeling, promotion, sale, offer for sale, storage, import, export or disposal of any product manufactured or distributed by the Company or its Subsidiaries (“ Applicable Laws ”), except as would not, individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect; (B) has not received any FDA Form 483, notice of adverse finding, warning letter, untitled letter or other correspondence or notice from the FDA or any other governmental authority alleging or asserting noncompliance, in any material respect, with any Applicable Laws or any licenses, certificates, approvals, clearances, authorizations, permits and supplements or amendments thereto required by any such Applicable Laws (“ Authorizations ”); (C) possesses all material Authorizations and such Authorizations are valid and in full force and effect and are not in material violation of any term of any such Authorizations; (D) has not received notice of any claim, action, suit, proceeding, hearing, enforcement, investigation, arbitration or other action from any governmental authority or third party alleging that any product operation or activity is in violation of any Applicable Laws or Authorizations and has no knowledge that any such governmental authority or third party is considering any such claim, litigation, arbitration, action, suit, investigation or proceeding; (E) has not received notice that any governmental authority has taken, is taking or intends to take action to limit, suspend, modify or revoke any Authorizations and has no knowledge that any such governmental authority is considering such action; (F) has filed, obtained, maintained or submitted all material reports, documents, forms, notices, applications, records, claims, submissions and supplements or amendments as required by any Applicable Laws or Authorizations and that all such reports, documents, forms, notices, applications, records, claims, submissions and supplements or amendments were complete and correct in all material respects on the date filed (or were corrected or supplemented by a subsequent submission); and (G) has not, either voluntarily or involuntarily, initiated, conducted, or issued or caused to be initiated, conducted or issued, any recall, market withdrawal or replacement, safety alert, post sale warning, “dear healthcare provider” letter, or other notice or action relating to the alleged lack of safety or efficacy of any product or any alleged product defect or violation and, to the Company’s knowledge, no third party has initiated, conducted or intends to initiate any such notice or action.",19
"Borrower represents and warrants that it has complied in all material respects with all provisions of all applicable laws and regulations, including those relating to Borrower's ownership of real or personal property, the conduct and licensing of Borrower's business, the payment and withholding of taxes, ERISA and other employee matters, safety and environmental matters.",19
"All questions concerning the construction, validity, enforcement and interpretation of the Transaction Documents shall be governed by and construed and enforced in accordance with the internal laws of the State of New York, without regard to the principles of conflicts of law thereof. Each party agrees that all legal proceedings concerning the interpretations, enforcement and defense of the transactions contemplated by this Agreement and any other Transaction Documents (whether brought against a party hereto or its respective affiliates, directors, officers, shareholders, partners, members, employees or agents) shall be commenced exclusively in the state and federal courts sitting in the City of New York. Each party hereby irrevocably submits to the exclusive jurisdiction of the state and federal courts sitting in the City of New York, Borough of Manhattan for the adjudication of any dispute hereunder or in connection herewith or with any transaction contemplated hereby or discussed herein (including with respect to the enforcement of any of the Transaction Documents), and hereby irrevocably waives, and agrees not to assert in any suit, action or proceeding, any claim that it is not personally subject to the jurisdiction of any such court, that such suit, action or proceeding is improper or is an inconvenient venue for such proceeding. Each party hereby irrevocably waives personal service of process and consents to process being served in any such suit, action or proceeding by mailing a copy thereof via registered or certified mail or overnight delivery (with evidence of delivery) to such party at the address in effect for notices to it under this Agreement and agrees that such service shall constitute good and sufficient service of process and notice thereof. Nothing contained herein shall be deemed to limit in any way any right to serve process in any other manner permitted by law. If either party shall commence an action or proceeding to enforce any provisions of the Transaction Documents, then in addition to the obligations of the Company under Section 4.7, the prevailing party in such action, suit or proceeding shall be reimbursed by the other party for its reasonable attorneys’ fees and other costs and expenses incurred with the investigation, preparation and prosecution of such action or proceeding.",47
"This Agreement may be executed in two (2) or more counterparts and by facsimile signatures, which taken together still constitute collectively one agreement. In making proof of this Agreement it shall not be necessary to produce or account for more than one such counterpart with each party’s counterpart or facsimile signature.",26
"The Corporation shall, to the fullest extent permitted by applicable law as it presently exists or may hereafter be amended, indemnify and hold harmless any Executive in accordance with the terms and provisions of the Certificate of Incorporation of the Corporation or any of its Affiliates, each as amended.",49
"This Agreement may be executed in one or more counterparts, each of which will be deemed to be an original, but all of which together will constitute one and the same Agreement.",26
